UCF101/frame/SalsaSpin/v_SalsaSpin_g14_c01,333,76
UCF101/frame/SalsaSpin/v_SalsaSpin_g14_c02,333,76
UCF101/frame/SalsaSpin/v_SalsaSpin_g14_c03,333,76
UCF101/frame/SalsaSpin/v_SalsaSpin_g14_c04,333,76
UCF101/frame/SalsaSpin/v_SalsaSpin_g14_c05,333,76
UCF101/frame/SalsaSpin/v_SalsaSpin_g14_c06,333,76
UCF101/frame/ShavingBeard/v_ShavingBeard_g08_c01,150,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g08_c02,146,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g08_c03,102,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g08_c04,155,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g08_c05,153,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g08_c06,104,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g08_c07,157,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g09_c01,160,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g09_c02,133,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g09_c03,201,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g09_c04,136,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g09_c05,192,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g09_c06,208,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g09_c07,292,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g10_c01,275,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g10_c02,188,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g10_c03,278,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g10_c04,128,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g10_c05,225,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g10_c06,182,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g10_c07,237,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g11_c01,159,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g11_c02,146,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g11_c03,155,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g11_c04,166,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g12_c01,151,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g12_c02,156,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g12_c03,151,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g12_c04,185,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g12_c05,148,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g12_c06,163,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g13_c01,170,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g13_c02,180,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g13_c03,172,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g13_c04,168,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g13_c05,164,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g13_c06,173,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g14_c01,207,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g14_c02,207,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g14_c03,263,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g14_c04,222,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g14_c05,241,77
UCF101/frame/ShavingBeard/v_ShavingBeard_g14_c06,220,77
UCF101/frame/Shotput/v_Shotput_g08_c01,145,78
UCF101/frame/Shotput/v_Shotput_g08_c02,111,78
UCF101/frame/Shotput/v_Shotput_g08_c03,106,78
UCF101/frame/Shotput/v_Shotput_g08_c04,125,78
UCF101/frame/Shotput/v_Shotput_g08_c05,125,78
UCF101/frame/Shotput/v_Shotput_g08_c06,101,78
UCF101/frame/Shotput/v_Shotput_g08_c07,115,78
UCF101/frame/Shotput/v_Shotput_g09_c01,65,78
UCF101/frame/Shotput/v_Shotput_g09_c02,72,78
UCF101/frame/Shotput/v_Shotput_g09_c03,82,78
UCF101/frame/Shotput/v_Shotput_g09_c04,77,78
UCF101/frame/Shotput/v_Shotput_g09_c05,84,78
UCF101/frame/Shotput/v_Shotput_g09_c06,77,78
UCF101/frame/Shotput/v_Shotput_g09_c07,76,78
UCF101/frame/Shotput/v_Shotput_g10_c01,56,78
UCF101/frame/Shotput/v_Shotput_g10_c02,86,78
UCF101/frame/Shotput/v_Shotput_g10_c03,72,78
UCF101/frame/Shotput/v_Shotput_g10_c04,96,78
UCF101/frame/Shotput/v_Shotput_g10_c05,82,78
UCF101/frame/Shotput/v_Shotput_g10_c06,71,78
UCF101/frame/Shotput/v_Shotput_g11_c01,84,78
UCF101/frame/Shotput/v_Shotput_g11_c02,84,78
UCF101/frame/Shotput/v_Shotput_g11_c03,87,78
UCF101/frame/Shotput/v_Shotput_g11_c04,79,78
UCF101/frame/Shotput/v_Shotput_g11_c05,93,78
UCF101/frame/Shotput/v_Shotput_g11_c06,76,78
UCF101/frame/Shotput/v_Shotput_g11_c07,89,78
UCF101/frame/Shotput/v_Shotput_g12_c01,82,78
UCF101/frame/Shotput/v_Shotput_g12_c02,87,78
UCF101/frame/Shotput/v_Shotput_g12_c03,79,78
UCF101/frame/Shotput/v_Shotput_g12_c04,79,78
UCF101/frame/Shotput/v_Shotput_g12_c05,75,78
UCF101/frame/Shotput/v_Shotput_g12_c06,67,78
UCF101/frame/Shotput/v_Shotput_g12_c07,74,78
UCF101/frame/Shotput/v_Shotput_g13_c01,68,78
UCF101/frame/Shotput/v_Shotput_g13_c02,79,78
UCF101/frame/Shotput/v_Shotput_g13_c03,83,78
UCF101/frame/Shotput/v_Shotput_g13_c04,75,78
UCF101/frame/Shotput/v_Shotput_g14_c01,72,78
UCF101/frame/Shotput/v_Shotput_g14_c02,87,78
UCF101/frame/Shotput/v_Shotput_g14_c03,75,78
UCF101/frame/Shotput/v_Shotput_g14_c04,70,78
UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c01,137,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c02,109,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c03,88,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c04,88,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c05,108,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g09_c01,140,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g09_c02,186,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g09_c03,91,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g09_c04,114,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c01,145,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c02,95,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c03,59,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c04,115,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c05,99,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c06,141,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c07,132,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c01,126,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c02,165,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c03,124,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c04,94,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c05,164,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c01,223,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c02,128,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c03,82,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c04,167,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c05,167,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c06,129,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g13_c01,100,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g13_c02,111,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g13_c03,126,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g13_c04,93,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g14_c01,190,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g14_c02,357,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g14_c03,117,79
UCF101/frame/SkateBoarding/v_SkateBoarding_g14_c04,112,79
UCF101/frame/Skiing/v_Skiing_g08_c01,200,80
UCF101/frame/Skiing/v_Skiing_g08_c02,203,80
UCF101/frame/Skiing/v_Skiing_g08_c03,198,80
UCF101/frame/Skiing/v_Skiing_g08_c04,200,80
UCF101/frame/Skiing/v_Skiing_g08_c05,200,80
UCF101/frame/Skiing/v_Skiing_g08_c06,200,80
UCF101/frame/Skiing/v_Skiing_g08_c07,200,80
UCF101/frame/Skiing/v_Skiing_g09_c01,160,80
UCF101/frame/Skiing/v_Skiing_g09_c02,192,80
UCF101/frame/Skiing/v_Skiing_g09_c03,151,80
UCF101/frame/Skiing/v_Skiing_g09_c04,279,80
UCF101/frame/Skiing/v_Skiing_g09_c05,312,80
UCF101/frame/Skiing/v_Skiing_g09_c06,244,80
UCF101/frame/Skiing/v_Skiing_g10_c01,155,80
UCF101/frame/Skiing/v_Skiing_g10_c02,195,80
UCF101/frame/Skiing/v_Skiing_g10_c03,191,80
UCF101/frame/Skiing/v_Skiing_g10_c04,200,80
UCF101/frame/Skiing/v_Skiing_g10_c05,233,80
UCF101/frame/Skiing/v_Skiing_g11_c01,300,80
UCF101/frame/Skiing/v_Skiing_g11_c02,299,80
UCF101/frame/Skiing/v_Skiing_g11_c03,299,80
UCF101/frame/Skiing/v_Skiing_g11_c04,334,80
UCF101/frame/Skiing/v_Skiing_g12_c01,350,80
UCF101/frame/Skiing/v_Skiing_g12_c02,329,80
UCF101/frame/Skiing/v_Skiing_g12_c03,319,80
UCF101/frame/Skiing/v_Skiing_g12_c04,281,80
UCF101/frame/Skiing/v_Skiing_g13_c01,220,80
UCF101/frame/Skiing/v_Skiing_g13_c02,167,80
UCF101/frame/Skiing/v_Skiing_g13_c03,184,80
UCF101/frame/Skiing/v_Skiing_g13_c04,229,80
UCF101/frame/Skiing/v_Skiing_g13_c05,185,80
UCF101/frame/Skiing/v_Skiing_g13_c06,168,80
UCF101/frame/Skiing/v_Skiing_g13_c07,168,80
UCF101/frame/Skiing/v_Skiing_g14_c01,208,80
UCF101/frame/Skiing/v_Skiing_g14_c02,182,80
UCF101/frame/Skiing/v_Skiing_g14_c03,192,80
UCF101/frame/Skiing/v_Skiing_g14_c04,209,80
UCF101/frame/Skijet/v_Skijet_g08_c01,209,81
UCF101/frame/Skijet/v_Skijet_g08_c02,209,81
UCF101/frame/Skijet/v_Skijet_g08_c03,209,81
UCF101/frame/Skijet/v_Skijet_g08_c04,209,81
UCF101/frame/Skijet/v_Skijet_g09_c01,150,81
UCF101/frame/Skijet/v_Skijet_g09_c02,149,81
UCF101/frame/Skijet/v_Skijet_g09_c03,149,81
UCF101/frame/Skijet/v_Skijet_g09_c04,155,81
UCF101/frame/Skijet/v_Skijet_g10_c01,155,81
UCF101/frame/Skijet/v_Skijet_g10_c02,153,81
UCF101/frame/Skijet/v_Skijet_g10_c03,153,81
UCF101/frame/Skijet/v_Skijet_g10_c04,164,81
UCF101/frame/Skijet/v_Skijet_g11_c01,210,81
UCF101/frame/Skijet/v_Skijet_g11_c02,210,81
UCF101/frame/Skijet/v_Skijet_g11_c03,210,81
UCF101/frame/Skijet/v_Skijet_g11_c04,210,81
UCF101/frame/Skijet/v_Skijet_g12_c01,210,81
UCF101/frame/Skijet/v_Skijet_g12_c02,210,81
UCF101/frame/Skijet/v_Skijet_g12_c03,210,81
UCF101/frame/Skijet/v_Skijet_g12_c04,210,81
UCF101/frame/Skijet/v_Skijet_g13_c01,210,81
UCF101/frame/Skijet/v_Skijet_g13_c02,210,81
UCF101/frame/Skijet/v_Skijet_g13_c03,210,81
UCF101/frame/Skijet/v_Skijet_g13_c04,210,81
UCF101/frame/Skijet/v_Skijet_g14_c01,210,81
UCF101/frame/Skijet/v_Skijet_g14_c02,210,81
UCF101/frame/Skijet/v_Skijet_g14_c03,210,81
UCF101/frame/Skijet/v_Skijet_g14_c04,209,81
UCF101/frame/SkyDiving/v_SkyDiving_g08_c01,180,82
UCF101/frame/SkyDiving/v_SkyDiving_g08_c02,244,82
UCF101/frame/SkyDiving/v_SkyDiving_g08_c03,207,82
UCF101/frame/SkyDiving/v_SkyDiving_g08_c04,211,82
UCF101/frame/SkyDiving/v_SkyDiving_g09_c01,198,82
UCF101/frame/SkyDiving/v_SkyDiving_g09_c02,208,82
UCF101/frame/SkyDiving/v_SkyDiving_g09_c03,203,82
UCF101/frame/SkyDiving/v_SkyDiving_g09_c04,215,82
UCF101/frame/SkyDiving/v_SkyDiving_g10_c01,196,82
UCF101/frame/SkyDiving/v_SkyDiving_g10_c02,200,82
UCF101/frame/SkyDiving/v_SkyDiving_g10_c03,189,82
UCF101/frame/SkyDiving/v_SkyDiving_g10_c04,179,82
UCF101/frame/SkyDiving/v_SkyDiving_g10_c05,166,82
UCF101/frame/SkyDiving/v_SkyDiving_g11_c01,209,82
UCF101/frame/SkyDiving/v_SkyDiving_g11_c02,200,82
UCF101/frame/SkyDiving/v_SkyDiving_g11_c03,212,82
UCF101/frame/SkyDiving/v_SkyDiving_g11_c04,203,82
UCF101/frame/SkyDiving/v_SkyDiving_g12_c01,228,82
UCF101/frame/SkyDiving/v_SkyDiving_g12_c02,150,82
UCF101/frame/SkyDiving/v_SkyDiving_g12_c03,312,82
UCF101/frame/SkyDiving/v_SkyDiving_g12_c04,356,82
UCF101/frame/SkyDiving/v_SkyDiving_g13_c01,116,82
UCF101/frame/SkyDiving/v_SkyDiving_g13_c02,216,82
UCF101/frame/SkyDiving/v_SkyDiving_g13_c03,196,82
UCF101/frame/SkyDiving/v_SkyDiving_g13_c04,122,82
UCF101/frame/SkyDiving/v_SkyDiving_g14_c01,210,82
UCF101/frame/SkyDiving/v_SkyDiving_g14_c02,198,82
UCF101/frame/SkyDiving/v_SkyDiving_g14_c03,201,82
UCF101/frame/SkyDiving/v_SkyDiving_g14_c04,167,82
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g08_c01,301,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g08_c02,301,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g08_c03,301,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g08_c04,301,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c01,111,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c02,251,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c03,251,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c04,186,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c05,240,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c06,240,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c07,316,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g10_c01,201,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g10_c02,201,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g10_c03,201,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g10_c04,139,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g11_c01,301,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g11_c02,301,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g11_c03,330,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g11_c04,238,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g11_c05,270,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g11_c06,306,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g12_c01,301,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g12_c02,301,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g12_c03,294,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g12_c04,301,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g12_c05,360,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g12_c06,360,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g13_c01,251,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g13_c02,251,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g13_c03,251,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g13_c04,251,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g13_c05,298,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c01,240,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c02,239,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c03,239,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c04,238,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c05,240,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c06,240,83
UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c07,240,83
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g08_c01,110,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g08_c02,87,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g08_c03,129,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g08_c04,169,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g08_c05,125,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g08_c06,82,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g09_c01,103,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g09_c02,92,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g09_c03,119,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g09_c04,91,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g09_c05,146,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g10_c01,90,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g10_c02,71,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g10_c03,119,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g10_c04,140,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g10_c05,131,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g11_c01,115,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g11_c02,138,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g11_c03,97,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g11_c04,77,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g11_c05,105,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c01,81,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c02,94,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c03,60,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c04,76,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c05,75,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c06,45,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c07,65,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g13_c01,98,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g13_c02,87,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g13_c03,79,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g13_c04,77,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g13_c05,102,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g13_c06,76,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g14_c01,140,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g14_c02,135,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g14_c03,87,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g14_c04,86,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g14_c05,117,84
UCF101/frame/SoccerPenalty/v_SoccerPenalty_g14_c06,133,84
UCF101/frame/StillRings/v_StillRings_g08_c01,207,85
UCF101/frame/StillRings/v_StillRings_g08_c02,141,85
UCF101/frame/StillRings/v_StillRings_g08_c03,197,85
UCF101/frame/StillRings/v_StillRings_g08_c04,134,85
UCF101/frame/StillRings/v_StillRings_g09_c01,148,85
UCF101/frame/StillRings/v_StillRings_g09_c02,119,85
UCF101/frame/StillRings/v_StillRings_g09_c03,107,85
UCF101/frame/StillRings/v_StillRings_g09_c04,120,85
UCF101/frame/StillRings/v_StillRings_g10_c01,137,85
UCF101/frame/StillRings/v_StillRings_g10_c02,101,85
UCF101/frame/StillRings/v_StillRings_g10_c03,122,85
UCF101/frame/StillRings/v_StillRings_g10_c04,158,85
UCF101/frame/StillRings/v_StillRings_g10_c05,109,85
UCF101/frame/StillRings/v_StillRings_g10_c06,162,85
UCF101/frame/StillRings/v_StillRings_g11_c01,161,85
UCF101/frame/StillRings/v_StillRings_g11_c02,397,85
UCF101/frame/StillRings/v_StillRings_g11_c03,135,85
UCF101/frame/StillRings/v_StillRings_g11_c04,95,85
UCF101/frame/StillRings/v_StillRings_g12_c01,217,85
UCF101/frame/StillRings/v_StillRings_g12_c02,258,85
UCF101/frame/StillRings/v_StillRings_g12_c03,167,85
UCF101/frame/StillRings/v_StillRings_g12_c04,137,85
UCF101/frame/StillRings/v_StillRings_g13_c01,337,85
UCF101/frame/StillRings/v_StillRings_g13_c02,226,85
UCF101/frame/StillRings/v_StillRings_g13_c03,188,85
UCF101/frame/StillRings/v_StillRings_g13_c04,140,85
UCF101/frame/StillRings/v_StillRings_g14_c01,157,85
UCF101/frame/StillRings/v_StillRings_g14_c02,168,85
UCF101/frame/StillRings/v_StillRings_g14_c03,139,85
UCF101/frame/StillRings/v_StillRings_g14_c04,139,85
UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c01,145,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c02,176,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c03,92,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c04,61,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c05,252,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c06,245,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c07,245,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g09_c01,243,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g09_c02,151,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g09_c03,125,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g09_c04,174,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g10_c01,307,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g10_c02,317,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g10_c03,180,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g10_c04,266,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g11_c01,135,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g11_c02,257,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g11_c03,257,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g11_c04,120,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g12_c01,251,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g12_c02,243,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g12_c03,264,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g12_c04,261,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g12_c05,88,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g13_c01,107,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g13_c02,121,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g13_c03,122,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g13_c04,128,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g13_c05,216,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g14_c01,109,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g14_c02,126,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g14_c03,292,86
UCF101/frame/SumoWrestling/v_SumoWrestling_g14_c04,112,86
UCF101/frame/Surfing/v_Surfing_g08_c01,192,87
UCF101/frame/Surfing/v_Surfing_g08_c02,325,87
UCF101/frame/Surfing/v_Surfing_g08_c03,337,87
UCF101/frame/Surfing/v_Surfing_g08_c04,237,87
UCF101/frame/Surfing/v_Surfing_g08_c05,267,87
UCF101/frame/Surfing/v_Surfing_g08_c06,249,87
UCF101/frame/Surfing/v_Surfing_g08_c07,264,87
UCF101/frame/Surfing/v_Surfing_g09_c01,206,87
UCF101/frame/Surfing/v_Surfing_g09_c02,256,87
UCF101/frame/Surfing/v_Surfing_g09_c03,219,87
UCF101/frame/Surfing/v_Surfing_g09_c04,142,87
UCF101/frame/Surfing/v_Surfing_g09_c05,255,87
UCF101/frame/Surfing/v_Surfing_g10_c01,244,87
UCF101/frame/Surfing/v_Surfing_g10_c02,240,87
UCF101/frame/Surfing/v_Surfing_g10_c03,126,87
UCF101/frame/Surfing/v_Surfing_g10_c04,266,87
UCF101/frame/Surfing/v_Surfing_g10_c05,253,87
UCF101/frame/Surfing/v_Surfing_g10_c06,191,87
UCF101/frame/Surfing/v_Surfing_g11_c01,196,87
UCF101/frame/Surfing/v_Surfing_g11_c02,255,87
UCF101/frame/Surfing/v_Surfing_g11_c03,150,87
UCF101/frame/Surfing/v_Surfing_g11_c04,178,87
UCF101/frame/Surfing/v_Surfing_g12_c01,364,87
UCF101/frame/Surfing/v_Surfing_g12_c02,251,87
UCF101/frame/Surfing/v_Surfing_g12_c03,210,87
UCF101/frame/Surfing/v_Surfing_g12_c04,226,87
UCF101/frame/Surfing/v_Surfing_g12_c05,210,87
UCF101/frame/Surfing/v_Surfing_g12_c06,168,87
UCF101/frame/Surfing/v_Surfing_g12_c07,267,87
UCF101/frame/Surfing/v_Surfing_g13_c01,204,87
UCF101/frame/Surfing/v_Surfing_g13_c02,246,87
UCF101/frame/Surfing/v_Surfing_g13_c03,175,87
UCF101/frame/Surfing/v_Surfing_g13_c04,126,87
UCF101/frame/Surfing/v_Surfing_g13_c05,249,87
UCF101/frame/Surfing/v_Surfing_g14_c01,177,87
UCF101/frame/Surfing/v_Surfing_g14_c02,205,87
UCF101/frame/Surfing/v_Surfing_g14_c03,150,87
UCF101/frame/Surfing/v_Surfing_g14_c04,211,87
UCF101/frame/Swing/v_Swing_g08_c01,160,88
UCF101/frame/Swing/v_Swing_g08_c02,160,88
UCF101/frame/Swing/v_Swing_g08_c03,160,88
UCF101/frame/Swing/v_Swing_g08_c04,160,88
UCF101/frame/Swing/v_Swing_g08_c05,169,88
UCF101/frame/Swing/v_Swing_g09_c01,126,88
UCF101/frame/Swing/v_Swing_g09_c02,126,88
UCF101/frame/Swing/v_Swing_g09_c03,126,88
UCF101/frame/Swing/v_Swing_g09_c04,126,88
UCF101/frame/Swing/v_Swing_g09_c05,151,88
UCF101/frame/Swing/v_Swing_g09_c06,140,88
UCF101/frame/Swing/v_Swing_g10_c01,250,88
UCF101/frame/Swing/v_Swing_g10_c02,251,88
UCF101/frame/Swing/v_Swing_g10_c03,251,88
UCF101/frame/Swing/v_Swing_g10_c04,231,88
UCF101/frame/Swing/v_Swing_g11_c01,126,88
UCF101/frame/Swing/v_Swing_g11_c02,126,88
UCF101/frame/Swing/v_Swing_g11_c03,126,88
UCF101/frame/Swing/v_Swing_g11_c04,126,88
