UCF101/frame_240/PoleVault/v_PoleVault_g09_c03/,140,12
UCF101/frame_240/PoleVault/v_PoleVault_g09_c04/,231,12
UCF101/frame_240/PoleVault/v_PoleVault_g10_c01/,257,12
UCF101/frame_240/PoleVault/v_PoleVault_g10_c02/,243,12
UCF101/frame_240/PoleVault/v_PoleVault_g10_c03/,301,12
UCF101/frame_240/PoleVault/v_PoleVault_g10_c04/,217,12
UCF101/frame_240/PoleVault/v_PoleVault_g10_c05/,144,12
UCF101/frame_240/PoleVault/v_PoleVault_g10_c06/,176,12
UCF101/frame_240/PoleVault/v_PoleVault_g10_c07/,186,12
UCF101/frame_240/PoleVault/v_PoleVault_g11_c01/,170,12
UCF101/frame_240/PoleVault/v_PoleVault_g11_c02/,177,12
UCF101/frame_240/PoleVault/v_PoleVault_g11_c03/,210,12
UCF101/frame_240/PoleVault/v_PoleVault_g11_c04/,199,12
UCF101/frame_240/PoleVault/v_PoleVault_g11_c05/,185,12
UCF101/frame_240/PoleVault/v_PoleVault_g12_c01/,94,12
UCF101/frame_240/PoleVault/v_PoleVault_g12_c02/,224,12
UCF101/frame_240/PoleVault/v_PoleVault_g12_c03/,86,12
UCF101/frame_240/PoleVault/v_PoleVault_g12_c04/,177,12
UCF101/frame_240/PoleVault/v_PoleVault_g12_c05/,118,12
UCF101/frame_240/PoleVault/v_PoleVault_g12_c06/,115,12
UCF101/frame_240/PoleVault/v_PoleVault_g12_c07/,116,12
UCF101/frame_240/PoleVault/v_PoleVault_g13_c01/,292,12
UCF101/frame_240/PoleVault/v_PoleVault_g13_c02/,159,12
UCF101/frame_240/PoleVault/v_PoleVault_g13_c03/,131,12
UCF101/frame_240/PoleVault/v_PoleVault_g13_c04/,127,12
UCF101/frame_240/PoleVault/v_PoleVault_g13_c05/,136,12
UCF101/frame_240/PoleVault/v_PoleVault_g14_c01/,154,12
UCF101/frame_240/PoleVault/v_PoleVault_g14_c02/,179,12
UCF101/frame_240/PoleVault/v_PoleVault_g14_c03/,165,12
UCF101/frame_240/PoleVault/v_PoleVault_g14_c04/,480,12
UCF101/frame_240/PoleVault/v_PoleVault_g14_c05/,236,12
UCF101/frame_240/PoleVault/v_PoleVault_g14_c06/,222,12
UCF101/frame_240/PoleVault/v_PoleVault_g14_c07/,270,12
UCF101/frame_240/PoleVault/v_PoleVault_g15_c01/,153,12
UCF101/frame_240/PoleVault/v_PoleVault_g15_c02/,210,12
UCF101/frame_240/PoleVault/v_PoleVault_g15_c03/,171,12
UCF101/frame_240/PoleVault/v_PoleVault_g15_c04/,231,12
UCF101/frame_240/PoleVault/v_PoleVault_g16_c01/,268,12
UCF101/frame_240/PoleVault/v_PoleVault_g16_c02/,190,12
UCF101/frame_240/PoleVault/v_PoleVault_g16_c03/,206,12
UCF101/frame_240/PoleVault/v_PoleVault_g16_c04/,247,12
UCF101/frame_240/PoleVault/v_PoleVault_g16_c05/,165,12
UCF101/frame_240/PoleVault/v_PoleVault_g16_c06/,170,12
UCF101/frame_240/PoleVault/v_PoleVault_g16_c07/,232,12
UCF101/frame_240/PoleVault/v_PoleVault_g17_c01/,163,12
UCF101/frame_240/PoleVault/v_PoleVault_g17_c02/,167,12
UCF101/frame_240/PoleVault/v_PoleVault_g17_c03/,106,12
UCF101/frame_240/PoleVault/v_PoleVault_g17_c04/,133,12
UCF101/frame_240/PoleVault/v_PoleVault_g17_c05/,234,12
UCF101/frame_240/PoleVault/v_PoleVault_g17_c06/,163,12
UCF101/frame_240/PoleVault/v_PoleVault_g17_c07/,173,12
UCF101/frame_240/PoleVault/v_PoleVault_g18_c01/,128,12
UCF101/frame_240/PoleVault/v_PoleVault_g18_c02/,114,12
UCF101/frame_240/PoleVault/v_PoleVault_g18_c03/,189,12
UCF101/frame_240/PoleVault/v_PoleVault_g18_c04/,127,12
UCF101/frame_240/PoleVault/v_PoleVault_g18_c05/,111,12
UCF101/frame_240/PoleVault/v_PoleVault_g18_c06/,143,12
UCF101/frame_240/PoleVault/v_PoleVault_g18_c07/,203,12
UCF101/frame_240/PoleVault/v_PoleVault_g19_c01/,69,12
UCF101/frame_240/PoleVault/v_PoleVault_g19_c02/,70,12
UCF101/frame_240/PoleVault/v_PoleVault_g19_c03/,85,12
UCF101/frame_240/PoleVault/v_PoleVault_g19_c04/,84,12
UCF101/frame_240/PoleVault/v_PoleVault_g19_c05/,84,12
UCF101/frame_240/PoleVault/v_PoleVault_g19_c06/,77,12
UCF101/frame_240/PoleVault/v_PoleVault_g19_c07/,80,12
UCF101/frame_240/PoleVault/v_PoleVault_g20_c01/,251,12
UCF101/frame_240/PoleVault/v_PoleVault_g20_c02/,215,12
UCF101/frame_240/PoleVault/v_PoleVault_g20_c03/,149,12
UCF101/frame_240/PoleVault/v_PoleVault_g20_c04/,177,12
UCF101/frame_240/PoleVault/v_PoleVault_g20_c05/,99,12
UCF101/frame_240/PoleVault/v_PoleVault_g20_c06/,128,12
UCF101/frame_240/PoleVault/v_PoleVault_g21_c01/,97,12
UCF101/frame_240/PoleVault/v_PoleVault_g21_c02/,94,12
UCF101/frame_240/PoleVault/v_PoleVault_g21_c03/,94,12
UCF101/frame_240/PoleVault/v_PoleVault_g21_c04/,79,12
UCF101/frame_240/PoleVault/v_PoleVault_g21_c05/,134,12
UCF101/frame_240/PoleVault/v_PoleVault_g21_c06/,115,12
UCF101/frame_240/PoleVault/v_PoleVault_g21_c07/,158,12
UCF101/frame_240/PoleVault/v_PoleVault_g22_c01/,125,12
UCF101/frame_240/PoleVault/v_PoleVault_g22_c02/,139,12
UCF101/frame_240/PoleVault/v_PoleVault_g22_c03/,159,12
UCF101/frame_240/PoleVault/v_PoleVault_g22_c04/,199,12
UCF101/frame_240/PoleVault/v_PoleVault_g23_c01/,88,12
UCF101/frame_240/PoleVault/v_PoleVault_g23_c02/,96,12
UCF101/frame_240/PoleVault/v_PoleVault_g23_c03/,82,12
UCF101/frame_240/PoleVault/v_PoleVault_g23_c04/,108,12
UCF101/frame_240/PoleVault/v_PoleVault_g23_c05/,76,12
UCF101/frame_240/PoleVault/v_PoleVault_g23_c06/,99,12
UCF101/frame_240/PoleVault/v_PoleVault_g23_c07/,97,12
UCF101/frame_240/PoleVault/v_PoleVault_g24_c01/,178,12
UCF101/frame_240/PoleVault/v_PoleVault_g24_c02/,171,12
UCF101/frame_240/PoleVault/v_PoleVault_g24_c03/,199,12
UCF101/frame_240/PoleVault/v_PoleVault_g24_c04/,148,12
UCF101/frame_240/PoleVault/v_PoleVault_g24_c05/,136,12
UCF101/frame_240/PoleVault/v_PoleVault_g24_c06/,143,12
UCF101/frame_240/PoleVault/v_PoleVault_g24_c07/,158,12
UCF101/frame_240/PoleVault/v_PoleVault_g25_c01/,120,12
UCF101/frame_240/PoleVault/v_PoleVault_g25_c02/,102,12
UCF101/frame_240/PoleVault/v_PoleVault_g25_c03/,93,12
UCF101/frame_240/PoleVault/v_PoleVault_g25_c04/,117,12
UCF101/frame_240/PoleVault/v_PoleVault_g25_c05/,111,12
UCF101/frame_240/PoleVault/v_PoleVault_g25_c06/,103,12
UCF101/frame_240/PoleVault/v_PoleVault_g25_c07/,93,12
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g08_c01/,179,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g08_c02/,103,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g08_c03/,118,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g08_c04/,184,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g09_c01/,152,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g09_c02/,158,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g09_c03/,154,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g09_c04/,167,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g10_c01/,151,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g10_c02/,154,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g10_c03/,156,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g10_c04/,156,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g10_c05/,151,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g11_c01/,101,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g11_c02/,107,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g11_c03/,158,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g11_c04/,101,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g12_c01/,222,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g12_c02/,134,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g12_c03/,190,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g12_c04/,72,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g13_c01/,77,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g13_c02/,77,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g13_c03/,77,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g13_c04/,89,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g13_c05/,77,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g13_c06/,98,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g13_c07/,84,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g14_c01/,182,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g14_c02/,227,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g14_c03/,217,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g14_c04/,180,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g14_c05/,181,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g15_c01/,226,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g15_c02/,228,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g15_c03/,245,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g15_c04/,228,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g15_c05/,327,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g16_c01/,219,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g16_c02/,161,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g16_c03/,168,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g16_c04/,151,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g16_c05/,151,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g17_c01/,180,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g17_c02/,185,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g17_c03/,195,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g17_c04/,194,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g17_c05/,249,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g18_c01/,188,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g18_c02/,181,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g18_c03/,203,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g18_c04/,204,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g18_c05/,183,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g19_c01/,155,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g19_c02/,171,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g19_c03/,168,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g19_c04/,171,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g19_c05/,164,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g19_c06/,190,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g19_c07/,179,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g20_c01/,157,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g20_c02/,163,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g20_c03/,175,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g20_c04/,151,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g21_c01/,153,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g21_c02/,162,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g21_c03/,170,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g21_c04/,175,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g22_c01/,155,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g22_c02/,159,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g22_c03/,160,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g22_c04/,212,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g23_c01/,152,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g23_c02/,153,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g23_c03/,151,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g23_c04/,166,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g24_c01/,157,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g24_c02/,151,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g24_c03/,151,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g24_c04/,180,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g25_c01/,152,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g25_c02/,163,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g25_c03/,165,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g25_c04/,168,13
UCF101/frame_240/RopeClimbing/v_RopeClimbing_g25_c05/,157,13
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g08_c01/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g08_c02/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g08_c03/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g08_c04/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g08_c05/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g09_c01/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g09_c02/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g09_c03/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g09_c04/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g09_c05/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g09_c06/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g10_c01/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g10_c02/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g10_c03/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g10_c04/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g10_c05/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g10_c06/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g11_c01/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g11_c02/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g11_c03/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g11_c04/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g11_c05/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g11_c06/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g12_c01/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g12_c02/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g12_c03/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g12_c04/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g12_c05/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g12_c06/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g13_c01/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g13_c02/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g13_c03/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g13_c04/,187,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g14_c01/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g14_c02/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g14_c03/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g14_c04/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g14_c05/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g14_c06/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g15_c01/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g15_c02/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g15_c03/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g15_c04/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g15_c05/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g15_c06/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g16_c01/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g16_c02/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g16_c03/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g16_c04/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g16_c05/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g17_c01/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g17_c02/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g17_c03/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g17_c04/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g18_c01/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g18_c02/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g18_c03/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g18_c04/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g19_c01/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g19_c02/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g19_c03/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g19_c04/,276,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g20_c01/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g20_c02/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g20_c03/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g20_c04/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g20_c05/,167,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g21_c01/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g21_c02/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g21_c03/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g21_c04/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g21_c05/,200,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g22_c01/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g22_c02/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g22_c03/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g22_c04/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g22_c05/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g23_c01/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g23_c02/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g23_c03/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g23_c04/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g24_c01/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g24_c02/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g24_c03/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g24_c04/,168,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g24_c05/,153,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g25_c01/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g25_c02/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g25_c03/,333,14
UCF101/frame_240/SalsaSpin/v_SalsaSpin_g25_c04/,268,14
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g08_c01/,137,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g08_c02/,109,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g08_c03/,88,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g08_c04/,88,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g08_c05/,108,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g09_c01/,140,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g09_c02/,186,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g09_c03/,91,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g09_c04/,114,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g10_c01/,145,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g10_c02/,95,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g10_c03/,59,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g10_c04/,115,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g10_c05/,99,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g10_c06/,141,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g10_c07/,132,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g11_c01/,126,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g11_c02/,165,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g11_c03/,124,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g11_c04/,94,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g11_c05/,164,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g12_c01/,223,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g12_c02/,128,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g12_c03/,82,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g12_c04/,167,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g12_c05/,167,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g12_c06/,129,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g13_c01/,100,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g13_c02/,111,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g13_c03/,126,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g13_c04/,93,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g14_c01/,190,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g14_c02/,357,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g14_c03/,117,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g14_c04/,112,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g15_c01/,106,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g15_c02/,130,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g15_c03/,84,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g15_c04/,126,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g15_c05/,96,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g15_c06/,131,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g16_c01/,200,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g16_c02/,200,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g16_c03/,126,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g16_c04/,122,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g17_c01/,104,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g17_c02/,156,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g17_c03/,151,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g17_c04/,153,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g18_c01/,148,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g18_c02/,77,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g18_c03/,116,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g18_c04/,123,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g18_c05/,91,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g18_c06/,152,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g19_c01/,115,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g19_c02/,96,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g19_c03/,114,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g19_c04/,112,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g19_c05/,163,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g20_c01/,208,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g20_c02/,171,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g20_c03/,211,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g20_c04/,171,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g20_c05/,152,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g21_c01/,98,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g21_c02/,107,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g21_c03/,111,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g21_c04/,190,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g22_c01/,94,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g22_c02/,89,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g22_c03/,143,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g22_c04/,86,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g22_c05/,166,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g23_c01/,181,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g23_c02/,165,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g23_c03/,141,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g23_c04/,87,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g24_c01/,160,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g24_c02/,100,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g24_c03/,100,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g24_c04/,100,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g24_c05/,152,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g25_c01/,174,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g25_c02/,88,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g25_c03/,101,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g25_c04/,196,15
UCF101/frame_240/SkateBoarding/v_SkateBoarding_g25_c05/,98,15
UCF101/frame_240/Skiing/v_Skiing_g08_c01/,200,16
UCF101/frame_240/Skiing/v_Skiing_g08_c02/,203,16
UCF101/frame_240/Skiing/v_Skiing_g08_c03/,198,16
UCF101/frame_240/Skiing/v_Skiing_g08_c04/,200,16
